collection;ticker;description
PNK;ANTB;AntriaBio, Inc.
PNK;ANSLY;Ansell Limited
PNK;ANRRF;Ardent Leisure Group
NYQ;ANH-PC;Anworth Mortgage Asset Corporation
PNK;ANGGF;Angang Steel Company Limited
PNK;ANGBF;Anglo-Bomarc Mines Ltd.
PNK;ANDC;Andover Bancorp, Inc.
PNK;TAAI;Tombao Antiques and Art Group
PNK;TITAF;Titan Trading Analytics, Inc.
PNK;RYMM;Royal Mines and Minerals Corp
PNK;PPCCY;PICC Property and Casualty Company Limited
PNK;MMSMY;Mitsui Mining and Smelting Company, Limited
PNK;MBKL;Metairie Bank and Trust Company
PNK;IAFSF;INDUSTRIAL AND FINL
PNK;HKTTF;HKT Trust and HKT Limited
PNK;GELGF;Antipodes Gold Limited
PNK;GDLNF;Greenland Minerals and Energy Limited
PNK;FNEVY;Fraser and Neave, Limited
PNK;FMBN;Farmers & Merchants Bancshares, Inc. (Burlington, IA)
PNK;EUTLY;Eutelsat Communications S.A.
PNK;EGLDF;Ecuador Gold and Copper Corp.
PNK;DMTGY;Daily Mail and General Trust plc
PNK;DMTGF;Daily Mail and General Trust plc
PNK;CNTHO;The Connecticut Light and Power Company
PNK;CNLTN;The Connecticut Light and Power Company
PNK;CNLPL;The Connecticut Light and Power Company
PNK;BPSR;Biotech Products Services and Research, Inc.
PNK;BGLEP;Baltimore Gas and Electric Company
PNK;BGLEN;Baltimore Gas and Electric Company
PNK;AZLCZ;Aztec Land and Cattle Company, Limited
PNK;AULGF;AngloGold Ashanti Limited
PNK;ATIXF;AnalytixInsight Inc.
PNK;ATHJF;Antisense Therapeutics Limited
PNK;ATBPF;Antibe Therapeutics Inc.
PNK;ASDOY;Ansaldo STS S.p.A.
PNK;APCFF;Atlas Pearls and Perfumes Limited
PNK;ANVS;ANV Security Group, Inc.
PNK;ANTOF;Iida Group Holdings Co., Ltd.
PNK;ANSLF;Ansell Limited
PNK;ANPMF;ANGIOTECH
PNK;ANPDY;ANTA Sports Products Limited
PNK;ANPCY;ANGLE Plc
PNK;ANPCF;ANGLE Plc
PNK;ANNIF;Annidis Corporation
PNK;ANMP;Anacomp, Inc.
NYQ;ANH-PB;Anworth Mortgage Asset Corporation
NYQ;ANH-PA;Anworth Mortgage Asset Corporation
PNK;ANGP;ANGSTRON HOLDINGS
PNK;ANGGY;Angang Steel Company Limited
PNK;CAME;CHINAMERICA ANDY MOV
PNK;ANKOF;Angkor Gold Corp.
PNK;SABB;SANTA ANA BUSINES BK
PNK;SRSG;Sears Oil and Gas Corporation
PNK;HKTTY;HKT Trust and HKT Limited
PNK;PAEKF;Perusahaan Perseroan (Persero) PT Aneka Tambang Tbk
PNK;ANLDF;Anfield Resources Inc.
PNK;FLKOF;Falkland Oil and Gas Ltd.
PNK;ANXGF;Anaconda Mining Inc.
PNK;GUANF;GUINESS ANCHOR BERHA
PNK;CNTHN;The Connecticut Light and Power Company
PNK;NXPRF;Nexans S.A.
PNK;ARMI;Innovest Global, Inc.
PNK;ANMTU;Anthem, Inc.
PNK;ANCCF;ANSELL CAP CORP
PNK;CRBBF;Corby Spirit and Wine Limited
PNK;RTLGF;St. Augustine Gold and Copper Limited
NYQ;KYN-PF;Kayne Anderson MLP Investment Company
PNK;PHNHF;Aveda Transportation and Energy Services Inc.
PNK;ANNC;Annec Green Refractories Corporation
PNK;ORPEF;ORPEA Société Anonyme
PNK;EGLDD;Ecuador Gold and Copper Corp.
PNK;FNEVF;Fraser and Neave, Limited
PNK;CNTHP;The Connecticut Light and Power Company
PNK;ATGYF;Antrim Energy Inc.
PNK;ANEGY;Phoenix Global Resources plc
PNK;ANGAF;ANHANGUERA EDUCACION
OBB;NTBT;Nuts and Bolts International, Inc.
PNK;ATHTF;Anthem United Inc.
PNK;CLLZF;Connacher Oil and Gas Limited
PNK;CNLPM;The Connecticut Light and Power Company
NYQ;DD-WI;E.I. du Pont de Nemours and Com
PNK;SBKT;SUMNER BANK AND TR
PNK;SOULD;Soul and Vibe Interactive Inc.
OBB;BPSRE;Biotech Products Services and Research, Inc.
PNK;WHLKF;Wheelock and Company Limited
PNK;CKMTF;Carmat SA
PNK;CBYDF;Corby Spirit and Wine Limited
PNK;SIXN;Siouxland Energy and Livestock Cooperative
PNK;MXEIP;MEXICO EQ AND INC FD
PNK;DSPA;ANKAA Corp.
NYQ;NLY-PC;Annaly Capital Management, Inc.
PNK;SPGRF;SpineGuard Société Anonyme
PNK;PIAIF;Ping An Insurance (Group) Company of China, Ltd.
PNK;APGRD;Anpath Group, Inc.
PNK;ANGYF;Argent Energy Trust
PNK;DMURF;Deutsche Annington Immobilien SE
PNK;ANTUF;Anite plc
PNK;IFBC;Italian Food and Beverage Corporation
PNK;ANGCF;Angel Gold Corp.
PNK;OMMSF;Omineca Mining and Metals Ltd.
PNK;FRIIF;MGI Digital Technology Société Anonyme
PNK;ANDID;Andiamo Corporation
PNK;AVXLD;Anavex Life Sciences Corp.
PNK;SLDZF;The Lebanese Company for the Development and Reconstruction of Beirut Central District S.A.L.
PNK;CIGCF;Anconia Resources Corp.
PNK;SXOOF;St-Georges Platinum & Base Metals Ltd.
PNK;CGUSY;Casino, Guichard-Perrachon Société Anonyme
PNK;HKSHY;The Hongkong and Shanghai Hotels, Limited
PNK;ANWGP;ANWGP
PNK;AXLFF;Inplay Oil Corp.
PNK;FSHRF;Feishang Anthracite Resources Limited
PNK;CLLZD;Connacher Oil and Gas Ltd.
PNK;CEMTY;UniÃ³n Andina de Cementos S.A.A.
PNK;ESWB;UPD Holding Corp.
PNK;HKSHF;The Hongkong and Shanghai Hotels, Limited
PNK;PTXLF;PTT Exploration and Production Public Company Limited
PNK;STADF;St Andrew Goldfields Ltd.
PNK;ICRMF;Incremental Oil and Gas Limited
PNK;PMMTF;Precious Metals and Mining Trust
PNK;GTARF;GTA Resources and Mining Inc.
PNK;ANDKU;Anadarko Petroleum Corporation
PNK;NTCPF;NorthIsle Copper and Gold Inc.
PNK;ADMG;Adamant DRI Processing and Minerals Group
PNK;ATONY;Anton Oilfield Services Group
PNK;ANFGF;Antofagasta plc
PNK;TIACF;Tian An China Investments Company Limited
PNK;BMRMF;Société Anonyme des Bains de Mer et du Cercle des Étrangers à Monaco
PNK;HROLF;Hardy Oil and Gas plc
PNK;RALEY;Rallye SA
PNK;DAYPO;The Dayton Power and Light Company
PNK;LSANF;Los Andes Copper Ltd.
PNK;AOCIF;AutoCanada Inc.
PNK;AORTF;AORTECH INTERNATIONA
PNK;AOZOF;Aozora Bank, Ltd.
PNK;AOWDF;AO World plc
PNK;AOFEF;Apollo Consolidated Limited
PNK;AORGF;Argos Resources Limited
PNK;AOMOY;Public Joint Stock Company Mosenergo
PNK;AOZOY;Aozora Bank, Ltd.
PNK;APGMF;Applied Graphene Materials plc
PNK;SWRM;AppSwarm, Inc.
PNK;MSTUF;Milestone Apartments Real Estate Investment Trust
PNK;IOBCF;Ion Beam Applications SA
PNK;INZZZ;INLAND LAND APPRECIA
PNK;CNLC;CHINA NATIONAL APPLI
PNK;CDPYF;Canadian Apartment Properties Real Estate Investment Trust
PNK;CGAC;Code Green Apparel Corp.
PNK;ASOE;Apollo Solar Energy, Inc.
PNK;APVVF;Apivio Systems Inc.
PNK;APTTF;Asian Pay Television Trust
PNK;APSI;Aqua Power Systems Inc.
PNK;APRYF;APR Energy plc
PNK;APRWF;Atlantic Power Preferred Equity Ltd.
PNK;APQUF;AQM Copper Inc.
PNK;APPPF;CORNERSTONE METALS I
PNK;APNHY;Aspen Pharmacare Holdings Limited
PNK;APLO;Apollo Bancorp, Inc.
PNK;APIGF;API Group plc
PNK;APEUF;Archer Petroleum Corp
PNK;APAJF;APA Group
OBB;APPGE;Apptigo International, Inc.
PNK;KMMPF;Killam Apartment Real Estate Investment Trust
PNK;NPRUF;Northview Apartment Real Estate Investment Trust
PNK;APHQF;Aphria Inc.
PNK;APEMY;Aperam
PNK;APMSF;Aperam
PNK;SNWTD;AppSwarm, Inc.
PNK;APMFF;Eagle Graphite Incorporated
PNK;APNHF;Aspen Pharmacare Holdings Limited
PNK;APRYY;APR Energy plc
PNK;APTOF;DMD Digital Health Connections Group Inc.
PNK;APMFD;Eagle Graphite Incorporated
OBB;APYVD;Axiom Holdings, Inc.
NMS;APSA;APSA
PNK;ASEJF;APT Satellite Holdings Limited
PNK;MRLA;Emerald Medical Applications Corp.
PNK;GMELF;GOME Electrical Appliances Holding Limited
PNK;APMCF;Morien Resources Corp.
PNK;APBL;Atlantic Premium Brands, LTD.
PNK;APNDF;APN News & Media Ltd.
PNK;APNSF;APOSENSE LTD, PETACH
PNK;APLAF;ASIAN PLANTATIONS
PNK;GMELY;GOME Electrical Appliances Holding Limited
PNK;APTY;APT Systems, Inc.
NYQ;ARI-PA;Apollo Commercial Real Estate Finance, Inc.
PNK;APRE;Aperture Health, Inc
OBB;APSIE;Aqua Power Systems Inc.
PNK;FUAPF;Global Cannabis Applications Corp.
PNK;APXG;Blue Bridge Capital, Inc.
PNK;APMCD;MORIEN RESOURCES
PNK;APDSF;Autopistas Del Sol SA
PNK;APXZF;APPTIX ASA
NYQ;APL-PECL;APL-PECL
PNK;APCDF;A-Cap Resources Limited
NYQ;APL;Atlas Pipeline Partners, L.P.
PNK;AQUI;Aqua Gold International, Inc.
PNK;AQPTY;Aquarius Platinum Limited
PNK;AQFH;Aquesta Financial Holdings, Inc.
PNK;AQBT;AquaBounty Technologies, Inc.
PNK;AQUSF;AQUALIS ASA
PNK;AQPBF;Aquarius Platinum Limited
PNK;AQMT;AQUAMATRIX NEW
PNK;CMTSY;Cementos Argos S.A.
PNK;CMTOY;Cementos Argos S.A.
PNK;CAPA;Capital Art, Inc.
PNK;ARRMF;A.C.N. 004 410 833 Limited
PNK;AROSF;Aurora Spine Corporation
PNK;ARCK;ARC Group, Inc.
PNK;TCMFF;Telecom Argentina S.A.
PNK;SDDFF;Ternium Siderar
PNK;RKOS;Arkose Energy Corp.
PNK;MGSBF;MetroGAS S.A.
PNK;GNHRF;Arian Resources Corp.
PNK;FOIFF;Arch Biopartners Inc.
PNK;EGXKP;Entergy Arkansas, Inc.
PNK;EGRKM;Entergy Arkansas, Inc.
PNK;EGRKH;Entergy Arkansas, Inc.
PNK;BRDBF;Bumi Armada Berhad
PNK;CDARF;Canadian Arrow Mines Limited
PNK;AXPLF;Arabella Exploration, Inc.
PNK;AVNI;Arvana Inc.
PNK;ATHCD;Centenera Mining Corporation
PNK;ASWAY;Arisawa Mfg. Co., Ltd.
PNK;ATKJ;Artec, Inc.
PNK;ASDZF;Arctic Star Exploration Corp.
PNK;ARXG;Aurora Gold Corp.
PNK;ARVCY;AREVA SA
PNK;ARVCF;AREVA SA
PNK;ARSMF;Avesoro Resources Inc.
PNK;ARRXF;Arco Resources Corp.
PNK;ARPC;Arem Pacific Corporation
PNK;AXLWF;ARABELLA EXPLORATION
PNK;ARLUF;Aristocrat Leisure Limited
PNK;ARKID;FREEDOM LEAF INC
PNK;ARKAF;Arkema S.A.
PNK;ARINA;Arista Investors Corp.
PNK;ARHVF;Archer Limited
PNK;ARHTF;ARHT Media Inc.
NYQ;ARH-PC;Arch Capital Group Ltd.
PNK;ARGGF;ARGO GROUP
PNK;AREND;PetroGas Company
PNK;ARCAY;ARCADIS NV
PNK;ARBE;ARBOR ENTECH CORP
PNK;ARWJF;Aroway Energy Inc.
NYQ;ARN;Ares Capital Corporation
PNK;ARKTF;Premier Veterinary Group plc
OBB;ARSND;Aureus Incorporated
PNK;GMGLF;ARROWSTAR RESOURCES
PNK;RCZRF;Armor Minerals Inc.
PNK;ARTNB;Artesian Resources Corporation
PNK;ARESF;Artis Real Estate Investment Trust
PNK;ARTQF;ARTPRICE.COM
PNK;ARCTF;AuRico Metals Inc.
PNK;ARGEF;Argex Titanium Inc.
PNK;AZZBF;ARENDALS FOSSEKEMP
PNK;GARWF;Golden Arrow Resources Corporation
PNK;ARUZQ;AuraSound, Inc.
PNK;ARGYF;Avanti Energy Inc.
PNK;AXRSF;ARCHIPELAGO RESOURCE
PNK;ARAFF;Arafura Resources Limited
NYQ;ARN-CL;ARN-CL
NYQ;ARP-PE;Atlas Resource Partners, L.P. 1
PNK;ARAT;Arax Holdings Corp.
PNK;ARMZF;Aura Minerals Inc.
PNK;AYEYF;ARGOSY ENRGY CDA ORD
PNK;ARGXF;Argus Metals Corp.
PNK;ARAH;Aria International Holdings, Inc.
PNK;MOPLF;Molinos Rio de la Plata S.A.
PNK;OTSHF;Kontrol Energy Corp.
PNK;RPTZF;ArPetrol Ltd.
PNK;ARGL;Argyle Security, Inc.
PNK;BOVKF;Arcturus Growthstar Technologies Inc.
PNK;ARCUF;Arcus Development Group Inc.
PNK;ARAO;AuraSource, Inc.
PNK;EGRKI;Entergy Arkansas, Inc.
PNK;ARRAF;Arria NLG plc
PNK;ARMVF;ATRIUM REAL ESTATE I
PNK;ARSN;Aureus Incorporated
PNK;IGPYF;ARGOSY PROP TRUST
PNK;ARCVF;ARCADIS NV
PNK;MTRT;The Metal Arts Company, Inc.
PNK;ASLRF;Arian Silver Corporation
OBB;GAHCE;Global Arena Holding, Inc.
PNK;CMTRY;CEMENTOS ARGOS SA
PNK;EGRKN;Entergy Arkansas, Inc.
PNK;ARMC;Asiarim Corporation
PNK;PEFGF;Petrobras Argentina S.A.
PNK;ARBFF;ARB Corporation Limited
PNK;ARHT;ARHT Media Inc.
PNK;EGYKP;Entergy Arkansas, Inc.
ASE;TKAT;Takung Art Co., Ltd.
PNK;ARZGF;Assicurazioni Generali S.p.A.
NYQ;UA-C-WI;Under Armour, Inc.
PNK;ARCRF;AZURE HEALTHCARE LTD
PNK;ARSCD;American Security Resources Corp.
PNK;ARSUF;Fagron NV
PNK;RCTRF;Arctic Hunter Energy Inc.
NYQ;ARP-PD;Atlas Resource Partners, L.P. C
PNK;BBVXF;Banco Bilbao Vizcaya Argentaria, S.A.
PNK;ARTT;ARTEMIS ENERGY HOLD
PNK;ARHN;Archon Corp.
PNK;SOACD;Southern Arc Minerals Inc.
NYQ;AWI-WI;Armstrong World Industries Inc
OBB;AXTR;Artesanias Corp.
PNK;ARNBF;Arcan Resources Ltd.
PNK;SSEEF;SSgA SPDR ETFs Europe I Public Limited Company - SPDR S&P US Dividend Aristocrats UCITS ETF
PNK;ARKXF;Artek Exploration Ltd
PNK;SHALF;Shangri-La Asia Limited
PNK;PADR;ASIA PACIFIC BOILER
PNK;GRGSF;Grieg Seafood ASA
PNK;ASUUY;ASUSTeK Computer Inc.
PNK;ASOMF;ASOS Plc
PNK;ASGLY;Asahi Glass Co., Ltd.
PNK;ASAM;AssuranceAmerica Corp.
PNK;TFECF;Thin Film Electronics ASA
PNK;TELNF;Telenor ASA
PNK;TBNGY;PT Bukit Asam (Persero) Tbk
PNK;SVMRF;Sevan Marine ASA
PNK;STOHF;Statoil ASA
PNK;SREDY;Storebrand ASA
PNK;SREDF;Storebrand ASA
PNK;SPTYF;Spectrum ASA
PNK;SNAS;Sino Assurance, Inc.
PNK;SBSNY;Schibsted ASA
PNK;SBRKF;SpareBank 1 SR-Bank ASA
PNK;RTAS;REDtone Asia, Inc.
PNK;RNWEY;REC Silicon ASA
PNK;RNWEF;REC Silicon ASA
PNK;PTCAY;PT. Chandra Asri Petrochemical Tbk
PNK;PTAIY;PT Astra International Tbk
PNK;PTAIF;PT Astra International Tbk
PNK;PGSVY;Petroleum Geo-Services ASA
PNK;PBCRY;PT Bank Central Asia Tbk
PNK;PBCRF;PT Bank Central Asia Tbk
PNK;NDCVF;Nordic Semiconductor ASA
PNK;MWNAF;Asa Resource Group Plc
PNK;LYXRF;Lyxor UCITS ETF CAC 40 (DR)
PNK;IPTK;AS-IP Tech, Inc.
PNK;IFXAF;iShares Asia Trust - iShares FTSE A50 China Index ETF
PNK;GRVWF;Greatview Aseptic Packaging Company Limited
PNK;FNMAT;Federal National Mortgage Association
PNK;FNMAO;Federal National Mortgage Association
PNK;FNMAM;Federal National Mortgage Association
PNK;FNMAI;Federal National Mortgage Association
PNK;FNMAG;Federal National Mortgage Association
PNK;DNHBY;DNB ASA
PNK;CWPS;Conwest Associates, LP
PNK;CNPAY;CNP Assurances SA
NYQ;CBL-PE;CBL & Associates Properties, Inc.
PNK;CAAFF;Celestial Asia Securities Holdings Limited
PNK;BLOMF;BLOM AS
PNK;AZNDF;ASTRAZENECA PLC (SWE
PNK;AXBSF;Axios Mobile Assets Corp.
PNK;ATVOF;Asiatravel.com Holdings Ltd
PNK;ATSR;Asia Travel Corporation
PNK;ATROB;Astronics Corporation
PNK;ATRGF;Black Dragon Gold Corp.
PNK;ATGI;Asia Training Institute, Inc.
PNK;ATBHF;Aston Bay Holdings Ltd.
PNK;ATAZF;Atea ASA
PNK;ASXFY;ASX Limited
PNK;ASUV;Thc Therapeutics, Inc.
PNK;ASTVF;Austevoll Seafood ASA
PNK;ASPZ;Asia Properties, Inc.
PNK;ASHTF;Ashtead Group plc
PNK;ASGOF;Asante Gold Corporation
PNK;ASGLF;Asahi Glass Co., Ltd.
PNK;ASFBY;ASIA FIBER CO LTD SP
PNK;ASDS;Dougherty's Pharmacy, Inc.
PNK;ASCMB;Ascent Capital Group, Inc.
NYQ;ASB-PC;Associated Banc-Corp
PNK;ASASF;Asia Standard International Group Limited
PNK;SNST;Sunset Capital Assets, Inc.
PNK;TRKCF;TRAKYA CAM TRY1
PNK;NKSJF;Norske Skogindustrier ASA
PNK;TGSNF;TGS-NOPEC Geophysical Company ASA
PNK;EEKAF;Eltek ASA
PNK;LYSFY;Lerøy Seafood Group Asa
NYQ;CBL-PD;CBL & Associates Properties, Inc.
PNK;PTPIF;PT. Chandra Asri Petrochemical Tbk
PNK;SRDAF;SCHRODER ASIA PACIFI
PNK;ASNHF;Avidus Management Group Inc.
PNK;SUAFF;Global Ferronickel Holdings, Inc.
PNK;FAPPF;First Asset Active Utility & Infrastructure ETF
PNK;BAMKF;Brookfield Asset Management Inc.
PNK;ASPXF;Aspire Mining Limited
PNK;EAIAF;East Asia Minerals Corporation
PNK;ASCCD;ASICS Corp.
PNK;KGAUF;Kongsberg Automotive ASA
PNK;MDRDF;Skandiabanken ASA
PNK;BAMGF;Brookfield Asset Management Inc.
PNK;ASMLF;ASML Holding N.V.
PNK;RCLRF;REC SOLAR ASA NOK1
PNK;TAOEF;PHINMA Energy Corporation
PNK;ASHTY;Ashtead Group plc
PNK;LARAF;Laura Ashley Holdings plc
PNK;ASMVY;ASM Pacific Technology Limited
PNK;GJNSY;Gjensidige Forsikring ASA
PNK;PHPMF;Philip Morris CR AS
PNK;PTAYF;PT Asuransi Ramayana Tbk
PNK;NSEEY;Norse Energy Corp. ASA
PNK;ASOMY;ASOS Plc
PNK;AZNCF;AstraZeneca PLC
PNK;PHCUF;PhotoCure ASA
PNK;FNMAH;Federal National Mortgage Association
PNK;ASNXF;Asante Incorporated
PNK;PESAF;Panoro Energy ASA
PNK;CHAJF;China Assets Ord
PNK;PBATF;PT Bukit Asam (Persero) Tbk
PNK;NRYYF;Norway Royal Salmon AS
PNK;SHALY;Shangri-La Asia Limited
PNK;SAFJZ;Star Asia Capital Corp Ltd
PNK;MYMSF;Valens Groworks Corp.
PNK;NAHD;New Asia Holdings, Inc.
PNK;BDTYF;BIRDSTEP TECH AS
PNK;FNMAP;Federal National Mortgage Association
PNK;DNBHF;DNB ASA
NMS;ASPX;Auspex Pharmaceuticals, Inc.
PNK;ASBFY;Associated British Foods plc
PNK;VLLRF;Asia Resource Minerals plc
PNK;ASOLF;Ascot Resources Ltd.
PNK;ASFTF;ASF GROUP LIMITED
PNK;BOGSF;Aston Hill Oil & Gas Income Fund
ASE;ASB-WT;Associated Banc-Corp
PNK;HFSUF;HAFSLUND ASA CL B OR
PNK;ORKLF;Orkla ASA
PNK;OSBHF;Oslo Børs VPS Holding ASA
PNK;AUNRF;ASUNARO CONSTRUCTION
PNK;NRKBF;NKT HOLDING AS
PNK;CCLFF;ASIA PAC DIGITAL LTD
PNK;UPOT;Teascom UK Limited
PNK;NAEI;New Asia Energy, Inc.
PNK;ASRCF;Drone Delivery Canada Corp.
PNK;DTNOY;DNO ASA
PNK;HDAI;High Desert Assets, Inc.
PNK;FNMAK;Federal National Mortgage Association
PNK;SBSNF;Schibsted ASA
PNK;MYMSD;Asean Energy Corp.
PNK;CKNBF;First Asset Fund Corp. - First Asset CanBanc Income Class ETF
PNK;ASTAF;ASTARTA HLDG NV
PNK;GLUSF;Gluskin Sheff + Associates Inc.
PNK;IVSCF;Invesco Asia Trust plc
PNK;SHKGF;Asahi Kagaku Kogyo Co., Ltd.
PNK;CCGDF;China Cinda Asset Management Co., Ltd.
PNK;ASPT;Haber, Inc.
PNK;VSST;Voice Assist, Inc.
PNK;FDDXD;FED NATL MTG ASSN
PNK;EITZF;EITZEN CHEMICAL ASA
PNK;FNMAN;Federal National Mortgage Association
PNK;ASBRF;Asahi Group Holdings, Ltd.
PNK;BTOHF;B2 Holding AS
PNK;DOLPF;Dolphin Group ASA
PNK;NRDGF;NORDIAG ASA
PNK;ASKTF;Asetek A/S
PNK;GSDHF;GSD HOLDING AS ISTAN
PNK;BVPIF;LOGiQ VIP Income Fund
PNK;IUSDF;As One Corp.
PNK;TVAHF;TV ASAHI HLDGS CORP
PNK;ASXFF;ASX Limited
PNK;ADIMF;ASAHI DIAMOND INDL C
PNK;LYSFF;Lerøy Seafood Group Asa
PNK;IDXAF;Idex ASA
PNK;ASTO;Astro Communications Inc.
PNK;JAIVF;JAPAN ASIA INVESTMEN
PNK;KMGLF;Asiamet Resources Limited
PNK;AXBSD;Axios Mobile Assets Corp.
PNK;ASBRY;Asahi Group Holdings, Ltd.
PNK;NXTBF;NEXT Biometrics Group ASA
PNK;CNPAF;Cnp A Flessibile
PNK;ASCCY;ASICS Corporation
PNK;EKSKF;EIKER SPAREBANK ASA
PNK;CEZZY;CEZ AS GDR
PNK;ASYKY;Asya Katilim Bankasi AS
PNK;KMERF;Komercní banka, a.s.
PNK;ASXXF;ASCENDANT GROUP LTD
PNK;BNRPF;Solon Eiendom ASA
PNK;GATA;Groupe Athena Inc.
PNK;ATVK;Ameritek Ventures
PNK;ATRCF;ATRUM
PNK;ATLDF;Atlanta Gold Inc.
PNK;ATDRY;Auto Trader Group plc
PNK;PRZCF;Great Atlantic Resources Corp.
PNK;HEXEY;Hellenic Exchanges - Athens Stock Exchange SA
PNK;HEHSF;Hellenic Exchanges - Athens Stock Exchange SA
PNK;HAHI;Help at Home, Inc.
PNK;ATWT;ATWEC Technologies, Inc.
PNK;ATRBF;Atrium European Real Estate Limited
PNK;ATOXF;Durango Resources Inc.
PNK;ATLGF;Atlas Iron Limited
PNK;ATIW;ATI Networks, Inc.
PNK;ATCN;Atec, Inc.
PNK;ATCMF;Atico Mining Corporation
PNK;ATCLY;Atlantic Carbon Group plc
PNK;ATBA;Atlantic Bancshares, Inc.
PNK;ATASY;Atlantia S.p.A.
PNK;ATADF;ATAC Resources Ltd.
PNK;ATNAQ;ATNA Resources Ltd.
NYQ;ATLS-WI;ATLS-WI
PNK;ATASF;Atlantia S.p.A.
PNK;SABK;South Atlantic Bancshares, Inc.
PNK;ATMZF;Atrium V
PNK;ATDEF;Montana Exploration Corp.
PNK;ATHCF;Centenera Mining Corporation
PNK;ATLDD;Atlanta Gold Inc.
NYQ;ATHL;ATHL
PNK;ATNAF;ATNA Resources Ltd.
PNK;ATDRF;Auto Trader Group plc
PNK;SPVEF;Atlantic Gold Corporation
PNK;LSAEF;LES ATELIERS DE CONS
OBB;ATVKE;ATVRockN
PNK;FGWLF;Flughafen Wien Aktiengesellschaft
PNK;ATVKD;ATVRockN
PNK;ATSAF;ATS Automation Tooling Systems Inc.
PNK;ATXDF;AusTex Oil Limited
PNK;MNHFF;Mayr-Melnhof Karton AG
PNK;ATGSF;Autogrill S.p.A.
PNK;ATWGF;Millennial Lithium Corp.
PNK;SPZR;AMERI Holdings, Inc.
PNK;SAUNF;AusNet Services Ltd
PNK;IAUS;International Automated Systems, Inc.
PNK;GPGRF;Coats Group plc
PNK;GNZUF;Guangzhou Automobile Group Co., Ltd.
PNK;CBRGF;CABCHARGE AUSTRALIA
PNK;AUTR;Autris
PNK;SUTHF;SOUTHERN GOLD LTD
PNK;STKKF;STRIKE ENERGY LTD
PNK;SKLTF;SEEK Limited
PNK;PEIMF;Pepinnini Minerals Limited
PNK;POAHY;Porsche Automobil Holding SE
PNK;NASV;National Automation Services, Inc.
PNK;MYGSF;Myer Holdings Limited
PNK;MXTIF;MaxiTRANS Industries Limited
PNK;MRTDF;Leigh Creek Energy Limited
PNK;MEOAY;Melbana Energy Limited
PNK;MDAUY;Medical Australia Limited
PNK;LYRTF;Cirrus Networks Holdings Limited
PNK;IREHF;Integrated Research Limited
PNK;IGEHF;SINO GAS IGEH
PNK;ICNOF;Icon Energy Limited
PNK;IAUGY;Insurance Australia Group Limited
PNK;IAUGF;Insurance Australia Group Limited
PNK;GUDHF;GUD Holdings Limited
PNK;GTDNF;GBST HOLDINGS LTD
PNK;GNTLF;Genetic Technologies Limited
PNK;GELYF;Geely Automobile Holdings Limited
PNK;GDFLF;Goodman Fielder Ltd.
PNK;FRGXF;FORGE GROUP LTD
PNK;EPZMF;ENTERPRISE METALS LT
PNK;EDEYF;Eden Innovations Ltd.
PNK;ELXPF;Elixir Petroleum Limited
PNK;CTTZF;CENTAURUS METALS LTD
PNK;COPJF;Cooper Energy Limited
PNK;CLVMF;Cleveland Mining Company Limited
PNK;CKALF;COKAL LIMITED
PNK;CGFAF;CONTL COAL LTD
PNK;CGAAY;Cabcharge Australia Ltd.
PNK;CARSP;CAP AUTO REIT PFD A
PNK;BXRDF;Bauxite Resources Limited
PNK;BQAZF;BANK AUDI SAL REG S
PNK;BMICF;BIONOMICS LTD AUD PA
PNK;BENGF;Sky and Space Global Ltd
PNK;BCAUF;Brilliance China Automotive Holdings Ltd.
PNK;AZKHY;Aurizon Holdings Limited
PNK;AUTX;Saddle Ranch Media, Inc.
PNK;AUTLY;Austal Limited
PNK;AUTLF;Austal Limited
PNK;AUSVF;Aura Silver Resources Inc.
PNK;AUSTF;Austin Engineering Limited
PNK;AUSDF;Ausdrill Limited
PNK;AUEEF;Aura Energy Limited
PNK;IUCDL;ISHARES UBS
PNK;NADLF;MERLIN DIAMONDS
PNK;AUEOF;Ausenco Limited
PNK;SCPAF;Shopping Centres Australasia Property Group
PNK;SNLGF;SUNLAND GRP LTD
PNK;POAHF;Porsche Automobil Holding SE
PNK;TFOXL;TWENTY FIRST CENTURY
PNK;TBMIF;AurCrest Gold Inc.
PNK;MLBEF;Melbourne IT Limited
PNK;SVNWF;SEVEN GROUP HOLDINGS
PNK;AUFR;AUSTIN FARMS INC
PNK;PRNAF;Prana Biotechnology Limited
PNK;BANAF;BANDANNA ENERGY
PNK;AUPUF;AUPU GROUP HLDG
PNK;RMPFF;RIMFIRE PACIFIC MINI
PNK;CKGDF;KalNorth Gold Mines Limited
PNK;HTMMF;HUTCHISON TELECOMM
PNK;TZNZF;TERRAMIN AUSTRALIA
PNK;CTXAY;Caltex Australia Limited
PNK;BBAVY;BBA Aviation plc
PNK;AVXT;AVAX Technologies Inc.
PNK;AVXAF;Avexa Ltd.
PNK;AVSS;Avesis Incorporated
PNK;AVRN;Avra Inc.
PNK;AVEVF;AVEVA Group plc
PNK;DUAVF;Dassault Aviation S.A.
PNK;DRNE;Drone Aviation Holding Corp.
PNK;CRHVF;Chorus Aviation Inc.
PNK;CHEXF;Avivagen, Inc.
PNK;BBAVF;BBA Aviation plc
PNK;AVTCQ;AVT, Inc.
PNK;AVSFY;AVI Limited
PNK;AVPI;AVP, Inc.
PNK;AVLP;Avalanche International, Corp.
